date,company,positive,neutral,negative,total,neg_pct
2025-08-17,KBR,28,9,3,40,0.075000
2025-08-17,KKR,15,20,5,40,0.125000
2025-08-17,KLA,17,16,7,40,0.175000
2025-08-17,Kellanova,18,17,5,40,0.125000
2025-08-17,Kenvue,15,17,8,40,0.200000
2025-08-17,Keurig Dr Pepper,21,13,6,40,0.150000
2025-08-17,KeyCorp,20,18,2,40,0.050000
2025-08-17,Kimberly-Clark,21,17,2,40,0.050000
2025-08-17,Kinder Morgan,38,1,1,40,0.025000
2025-08-17,Kohl's,13,20,7,40,0.175000
2025-08-17,Kraft Heinz,11,20,9,40,0.225000
2025-08-17,Kroger,12,14,14,40,0.350000
2025-08-17,Kyndryl s,9,4,0,13,0.000000
2025-08-17,L3Harris Technologies,23,16,1,40,0.025000
2025-08-17,LKQ,19,15,6,40,0.150000
2025-08-17,LPL Financial,26,9,5,40,0.125000
2025-08-17,Labcorp,21,15,4,40,0.100000
2025-08-17,Lam Research,15,21,4,40,0.100000
2025-08-17,Land O'Lakes,9,27,4,40,0.100000
2025-08-17,Las Vegas Sands,11,28,1,40,0.025000
2025-08-17,Lear Corporation,22,16,2,40,0.050000
2025-08-17,Leidos,27,13,0,40,0.000000
2025-08-17,Lennar,13,26,1,40,0.025000
2025-08-17,Liberty Mutual Insurance,35,1,4,40,0.100000
2025-08-17,Lincoln National,16,17,7,40,0.175000
2025-08-17,Lithia Motors,20,17,3,40,0.075000
2025-08-17,Live Nation Entertainment,37,2,1,40,0.025000
2025-08-17,Lockheed Martin,22,10,8,40,0.200000
2025-08-17,Loews,18,20,2,40,0.050000
2025-08-17,Lowe's,23,10,7,40,0.175000
2025-08-17,Lululemon athletica,18,17,5,40,0.125000
2025-08-17,Lumen Technologies,8,25,7,40,0.175000
2025-08-17,M&T Bank,14,19,7,40,0.175000
2025-08-17,MGM Resorts International,19,20,1,40,0.025000
2025-08-17,Macy's,16,21,3,40,0.075000
2025-08-17,ManpowerGroup,18,18,4,40,0.100000
2025-08-17,Marathon Petroleum,19,18,3,40,0.075000
2025-08-17,Markel,14,21,5,40,0.125000
2025-08-17,Marriott International,17,20,3,40,0.075000
2025-08-17,Marsh & McLennan,18,18,4,40,0.100000
2025-08-17,MasTec,17,19,4,40,0.100000
2025-08-17,Masco,13,25,2,40,0.050000
2025-08-17,Mass Mutual,10,26,4,40,0.100000
2025-08-17,Mastercard,12,22,6,40,0.150000
2025-08-17,McDonald's,18,10,12,40,0.300000
2025-08-17,McKesson,15,23,2,40,0.050000
2025-08-17,Merck,11,21,8,40,0.200000
2025-08-17,MetLife,14,25,1,40,0.025000
2025-08-17,Meta,16,18,6,40,0.150000
2025-08-17,Microchip Technology,15,24,1,40,0.025000
2025-08-17,Micron Technology,16,19,5,40,0.125000
2025-08-17,Microsoft,13,17,10,40,0.250000
2025-08-17,Mohawk Industries,22,14,4,40,0.100000
2025-08-17,Molina Healthcare,12,20,8,40,0.200000
2025-08-17,Molson Coors Beverage,15,14,11,40,0.275000
2025-08-17,Mondelez,15,18,7,40,0.175000
2025-08-17,Monster Beverage,19,21,0,40,0.000000
2025-08-17,Morgan Stanley,17,21,2,40,0.050000
2025-08-17,Mosaic,19,18,3,40,0.075000
2025-08-17,Motorola Solutions,37,2,1,40,0.025000
2025-08-17,Murphy USA,19,20,1,40,0.025000
2025-08-17,Mutual of Omaha Insurance,20,20,0,40,0.000000
2025-08-17,NOV,13,21,6,40,0.150000
2025-08-17,NRG Energy,36,2,2,40,0.050000
2025-08-17,NVR,20,16,4,40,0.100000
2025-08-17,Nationwide Insurance,10,16,14,40,0.350000
2025-08-17,Netflix,18,13,9,40,0.225000
2025-08-17,New York Life Insurance,14,23,3,40,0.075000
2025-08-17,Newell Brands,12,24,4,40,0.100000
2025-08-17,Newmont,21,13,6,40,0.150000
2025-08-17,News Corp.,15,17,8,40,0.200000
2025-08-17,NextEra Energy,31,3,6,40,0.150000
2025-08-17,Nike,11,20,9,40,0.225000
2025-08-17,Nordstrom,10,27,3,40,0.075000
2025-08-17,Norfolk Southern,8,22,10,40,0.250000
2025-08-17,Northern Trust,38,1,1,40,0.025000
2025-08-17,Northrop Grumman,19,18,3,40,0.075000
2025-08-17,Northwestern Mutual,19,11,10,40,0.250000
2025-08-17,Nucor,15,23,2,40,0.050000
2025-08-17,Nvidia,14,18,8,40,0.200000
2025-08-17,O'Reilly Automotive,19,16,5,40,0.125000
2025-08-17,Occidental Petroleum,29,10,1,40,0.025000
2025-08-17,Old Republic International,22,16,2,40,0.050000
2025-08-17,Omnicom,18,17,5,40,0.125000
2025-08-17,Oneok,20,15,5,40,0.125000
2025-08-17,Oracle,7,23,10,40,0.250000
2025-08-17,Oscar Health,15,18,7,40,0.175000
2025-08-17,Oshkosh,10,22,8,40,0.200000
2025-08-17,Otis Worldwide,17,19,4,40,0.100000
2025-08-17,Ovintiv,21,17,2,40,0.050000
2025-08-17,Owens & Minor,11,22,7,40,0.175000
2025-08-17,Owens Corning,22,12,6,40,0.150000
2025-08-17,PBF Energy,32,1,7,40,0.175000
2025-08-17,PG&E,14,18,8,40,0.200000
2025-08-17,PNC,13,20,7,40,0.175000
2025-08-17,PPG Industries,20,16,4,40,0.100000
2025-08-17,PPL,18,20,2,40,0.050000
2025-08-17,PVH,16,15,9,40,0.225000
2025-08-17,Paccar,17,21,2,40,0.050000
2025-08-17,Pacific Life,18,21,1,40,0.025000
2025-08-17,Packaging Corp. of America,5,29,6,40,0.150000
2025-08-17,Palo Alto Networks,12,26,2,40,0.050000
2025-08-17,Par Pacific,17,19,4,40,0.100000
2025-08-17,Paramount Global,12,23,5,40,0.125000
2025-08-17,Parker-Hannifin,18,19,3,40,0.075000
2025-08-17,PayPal,9,19,12,40,0.300000
2025-08-17,Penske Automotive,15,24,1,40,0.025000
2025-08-17,PepsiCo,17,20,3,40,0.075000
2025-08-17,Performance Food,18,18,4,40,0.100000
2025-08-17,Peter Kiewit Sons',5,20,15,40,0.375000
2025-08-17,Pfizer,10,17,13,40,0.325000
2025-08-17,Philip Morris,13,22,5,40,0.125000
2025-08-17,Phillips 66,17,15,8,40,0.200000
2025-08-17,Plains GP,17,17,6,40,0.150000
2025-08-17,Principal Financial,16,22,2,40,0.050000
2025-08-17,Procter & Gamble,17,16,7,40,0.175000
2025-08-17,Progressive Insurance,16,20,4,40,0.100000
2025-08-17,Prologis,14,21,5,40,0.125000
2025-08-17,Prudential Financial,12,25,3,40,0.075000
2025-08-17,Public Service Enterprise,18,20,2,40,0.050000
2025-08-17,Publix Super Markets,18,17,5,40,0.125000
2025-08-17,Pulte,8,20,12,40,0.300000
2025-08-17,QVC,13,22,5,40,0.125000
2025-08-17,QXO Building Products,2,5,3,10,0.300000
2025-08-17,Qualcomm,22,13,5,40,0.125000
2025-08-17,Quanta Services,16,16,8,40,0.200000
2025-08-17,Quest Diagnostics,18,18,4,40,0.100000
2025-08-17,RTX,15,17,8,40,0.200000
2025-08-17,Raymond James Financial,16,23,1,40,0.025000
2025-08-17,Regeneron Pharmaceuticals,17,18,5,40,0.125000
2025-08-17,Regions Financial,20,20,0,40,0.000000
2025-08-17,Reinsurance of America,0,5,1,6,0.166667
2025-08-17,Reliance,12,17,11,40,0.275000
2025-08-17,Republic Services,9,13,18,40,0.450000
2025-08-17,Rockwell Automation,19,19,2,40,0.050000
2025-08-17,Ross Stores,17,21,2,40,0.050000
2025-08-17,Rush Enterprises,16,20,4,40,0.100000
2025-08-17,Ryder System,23,14,3,40,0.075000
2025-08-17,S&P Global,10,25,5,40,0.125000
2025-08-17,Salesforce,19,14,7,40,0.175000
2025-08-17,Sanmina,15,23,2,40,0.050000
2025-08-17,Science Applications International,12,24,4,40,0.100000
2025-08-17,Seaboard,6,25,9,40,0.225000
2025-08-17,Securian Financial,13,22,5,40,0.125000
2025-08-17,Sempra,26,14,0,40,0.000000
2025-08-17,ServiceNow,20,18,2,40,0.050000
2025-08-17,Sherwin-Williams,10,17,13,40,0.325000
2025-08-17,Sirius XM,14,23,3,40,0.075000
2025-08-17,Skechers,15,21,4,40,0.100000
2025-08-17,Solventum,17,21,2,40,0.050000
2025-08-17,Sonic Automotive,6,31,3,40,0.075000
2025-08-17,Southern,8,24,8,40,0.200000
2025-08-17,Southwest Airlines,11,16,13,40,0.325000
2025-08-17,SpartanNash,18,21,1,40,0.025000
2025-08-17,Sprouts Farmers Market,15,22,3,40,0.075000
2025-08-17,Stanley Black & Decker,9,23,8,40,0.200000
2025-08-17,Starbucks,8,21,11,40,0.275000
2025-08-17,State Farm,14,15,11,40,0.275000
2025-08-17,State Street,11,19,10,40,0.250000
2025-08-17,Steel Dynamics,33,3,4,40,0.100000
2025-08-17,StoneX,19,18,3,40,0.075000
2025-08-17,Stryker,15,16,9,40,0.225000
2025-08-17,Synchrony Financial,21,13,6,40,0.150000
2025-08-17,Sysco,20,12,8,40,0.200000
2025-08-17,TD Synnex,22,18,0,40,0.000000
2025-08-17,THOR Industries,18,18,4,40,0.100000
2025-08-17,TIAA,11,25,4,40,0.100000
2025-08-17,TJX,18,19,3,40,0.075000
2025-08-17,Targa Resources,17,18,5,40,0.125000
2025-08-17,Target,16,16,8,40,0.200000
2025-08-17,Taylor Morrison Home,16,23,1,40,0.025000
2025-08-17,Tenet Healthcare,15,19,6,40,0.150000
2025-08-17,Tesla,11,18,11,40,0.275000
2025-08-17,Texas Instruments,9,20,11,40,0.275000
2025-08-17,Textron,13,26,1,40,0.025000
2025-08-17,The Andersons,12,26,2,40,0.050000
2025-08-17,Thermo Fisher Scientific,21,17,2,40,0.050000
2025-08-17,Thrivent Financial for Lutherans,18,18,4,40,0.100000
2025-08-17,Toll Brothers,8,31,1,40,0.025000
2025-08-17,Tractor Supply,20,19,1,40,0.025000
2025-08-17,TransDigm,21,17,2,40,0.050000
2025-08-17,Travelers Insurance,12,18,10,40,0.250000
2025-08-17,Truist Financial,19,19,2,40,0.050000
2025-08-17,Tyson Foods,11,26,3,40,0.075000
2025-08-17,U.S. Bancorp,20,15,5,40,0.125000
2025-08-17,UPS,13,16,11,40,0.275000
2025-08-17,US Foods,22,15,3,40,0.075000
2025-08-17,USAA,16,11,13,40,0.325000
2025-08-17,Uber,7,15,18,40,0.450000
2025-08-17,Ulta Beauty,33,5,2,40,0.050000
2025-08-17,Union Pacific,10,17,13,40,0.325000
2025-08-17,United Airlines,27,4,9,40,0.225000
2025-08-17,United Natural Foods,37,1,2,40,0.050000
2025-08-17,United Rentals,35,5,0,40,0.000000
2025-08-17,United States Steel,22,8,10,40,0.250000
2025-08-17,UnitedHealth,13,22,5,40,0.125000
2025-08-17,Universal Health Services,18,15,7,40,0.175000
2025-08-17,Unum,18,17,5,40,0.125000
2025-08-17,VF Corporation,16,18,6,40,0.150000
2025-08-17,Valero Energy,36,1,3,40,0.075000
2025-08-17,Verizon,18,17,5,40,0.125000
2025-08-17,Vertex Pharmaceuticals,16,16,8,40,0.200000
2025-08-17,Vertiv,24,11,5,40,0.125000
2025-08-17,Viatris,14,17,9,40,0.225000
2025-08-17,Vistra,21,11,8,40,0.200000
2025-08-17,Voya Financial,16,20,4,40,0.100000
2025-08-17,Vulcan Materials,12,17,11,40,0.275000
2025-08-17,W.R. Berkley,15,17,8,40,0.200000
2025-08-17,W.W. Grainger,12,22,6,40,0.150000
2025-08-17,WEC Energy,39,1,0,40,0.000000
2025-08-17,WESCO International,20,19,1,40,0.025000
2025-08-17,Walgreens,7,18,15,40,0.375000
2025-08-17,Walmart,14,19,7,40,0.175000
2025-08-17,Walt Disney,14,18,8,40,0.200000
2025-08-17,Warner Bros. Discovery,16,23,1,40,0.025000
2025-08-17,Watsco,12,21,7,40,0.175000
2025-08-17,Wayfair,15,22,3,40,0.075000
2025-08-17,Wells Fargo,35,1,4,40,0.100000
2025-08-17,Welltower,20,19,1,40,0.025000
2025-08-17,Western & Southern Financial,13,23,4,40,0.100000
2025-08-17,Western Digital,15,22,3,40,0.075000
2025-08-17,Westinghouse Air Brake Technologies,20,18,2,40,0.050000
2025-08-17,Whirlpool,11,23,6,40,0.150000
2025-08-17,Williams,19,17,4,40,0.100000
2025-08-17,Williams-Sonoma,15,23,2,40,0.050000
2025-08-17,Workday,14,19,7,40,0.175000
2025-08-17,World Kinect,11,21,8,40,0.200000
2025-08-17,XPO,9,22,9,40,0.225000
2025-08-17,Xcel Energy,35,1,4,40,0.100000
2025-08-17,Xylem,20,17,3,40,0.075000
2025-08-17,Yum Brands,24,10,6,40,0.150000
2025-08-17,Yum China,18,18,4,40,0.100000
2025-08-17,Zimmer Biomet,19,19,2,40,0.050000
2025-08-17,Zoetis,25,13,2,40,0.050000
2025-08-19,1 Automotive,17,21,2,40,0.050000
2025-08-19,3M,22,17,1,40,0.025000
2025-08-19,A-Mark Precious Metals,36,4,0,40,0.000000
2025-08-19,ABM Industries,10,25,5,40,0.125000
2025-08-19,AECOM,25,14,1,40,0.025000
2025-08-19,AES,18,11,11,40,0.275000
2025-08-19,AGCO,12,23,5,40,0.125000
2025-08-19,AIG,11,25,4,40,0.100000
2025-08-19,APA,14,18,8,40,0.200000
2025-08-19,ARKO,10,26,4,40,0.100000
2025-08-19,AT&T,6,24,10,40,0.250000
2025-08-19,AbbVie,19,19,2,40,0.050000
2025-08-19,Abbott Laboratories,18,18,4,40,0.100000
2025-08-19,Ace Hardware,14,21,5,40,0.125000
2025-08-19,Adobe,13,22,5,40,0.125000
2025-08-19,Advance Auto Parts,11,18,11,40,0.275000
2025-08-19,Advanced Micro Devices,30,2,8,40,0.200000
2025-08-19,Aflac,13,16,11,40,0.275000
2025-08-19,Air Products & Chemicals,19,16,5,40,0.125000
2025-08-19,Airbnb,13,17,10,40,0.250000
2025-08-19,Alaska Air,11,25,4,40,0.100000
2025-08-19,Albertsons,18,16,6,40,0.150000
2025-08-19,Alcoa,10,22,8,40,0.200000
2025-08-19,Allstate,20,16,4,40,0.100000
2025-08-19,Ally Financial,15,24,1,40,0.025000
2025-08-19,Alphabet,17,14,9,40,0.225000
2025-08-19,Altice,11,20,9,40,0.225000
2025-08-19,Altria,19,18,3,40,0.075000
2025-08-19,Amazon,33,4,3,40,0.075000
2025-08-19,American Airlines,7,12,21,40,0.525000
2025-08-19,American Electric Power,19,19,2,40,0.050000
2025-08-19,American Express,18,19,3,40,0.075000
2025-08-19,American Family Insurance,25,11,4,40,0.100000
2025-08-19,American Financial,12,25,3,40,0.075000
2025-08-19,American International,11,25,4,40,0.100000
2025-08-19,American Tower,13,20,7,40,0.175000
2025-08-19,Ameriprise Financial,20,17,3,40,0.075000
2025-08-19,Amgen,21,14,5,40,0.125000
2025-08-19,Amphenol,17,18,5,40,0.125000
2025-08-19,Analog Devices,16,17,7,40,0.175000
2025-08-19,Apollo Global Management,16,21,3,40,0.075000
2025-08-19,Apple,14,17,9,40,0.225000
2025-08-19,Applied Materials,6,16,18,40,0.450000
2025-08-19,Aramark,20,16,4,40,0.100000
2025-08-19,Archer Daniels Midland,20,15,5,40,0.125000
2025-08-19,Arrow Electronics,17,22,1,40,0.025000
2025-08-19,Arthur J. Gallagher,8,29,3,40,0.075000
2025-08-19,Asbury Automotive,12,22,6,40,0.150000
2025-08-19,Assurant,20,18,2,40,0.050000
2025-08-19,Auto-Owners Insurance,10,26,4,40,0.100000
2025-08-19,AutoNation,12,22,6,40,0.150000
2025-08-19,AutoZone,12,12,16,40,0.400000
2025-08-19,Autoliv,19,20,1,40,0.025000
2025-08-19,Automatic Data Processing,20,16,4,40,0.100000
2025-08-19,Avery Dennison,11,22,7,40,0.175000
2025-08-19,Avis Budget,12,23,5,40,0.125000
2025-08-19,Avnet,17,20,3,40,0.075000
2025-08-19,BJ's Wholesale Club,12,22,6,40,0.150000
2025-08-19,Baker Hughes,18,14,8,40,0.200000
2025-08-19,Ball,14,19,7,40,0.175000
2025-08-19,Bank of America,20,15,5,40,0.125000
2025-08-19,Bank of New York,23,15,2,40,0.050000
2025-08-19,Baxter International,7,22,11,40,0.275000
2025-08-19,Becton Dickinson,16,21,3,40,0.075000
2025-08-19,Berkshire Hathaway,13,23,4,40,0.100000
2025-08-19,Berry Global,12,20,8,40,0.200000
2025-08-19,Best Buy,39,1,0,40,0.000000
2025-08-19,Biogen,17,20,3,40,0.075000
2025-08-19,BlackRock,10,26,4,40,0.100000
2025-08-19,Blackstone,16,16,8,40,0.200000
2025-08-19,Boeing,13,17,10,40,0.250000
2025-08-19,Booking s,5,6,5,16,0.312500
2025-08-19,Booz Allen Hamilton,20,16,4,40,0.100000
2025-08-19,BorgWarner,21,19,0,40,0.000000
2025-08-19,Boston Scientific,18,18,4,40,0.100000
2025-08-19,BrightSpring Health Services,14,22,4,40,0.100000
2025-08-19,Bristol-Myers Squibb,12,22,6,40,0.150000
2025-08-19,Broadcom,18,19,3,40,0.075000
2025-08-19,Builders FirstSource,12,25,3,40,0.075000
2025-08-19,Burlington Stores,14,25,1,40,0.025000
2025-08-19,C.H. Robinson Worldwide,15,21,4,40,0.100000
2025-08-19,CACI International,23,17,0,40,0.000000
2025-08-19,CBRE,15,25,0,40,0.000000
2025-08-19,CDW,22,18,0,40,0.000000
2025-08-19,CHS,16,20,4,40,0.100000
2025-08-19,CMS Energy,39,0,1,40,0.025000
2025-08-19,CSX,6,15,19,40,0.475000
2025-08-19,CVS Health,16,21,3,40,0.075000
2025-08-19,Caesars Entertainment,33,7,0,40,0.000000
2025-08-19,Campbell's,16,17,7,40,0.175000
2025-08-19,Capital One,15,20,5,40,0.125000
2025-08-19,CarMax,9,24,7,40,0.175000
2025-08-19,Cardinal Health,18,16,6,40,0.150000
2025-08-19,Carrier Global,10,24,6,40,0.150000
2025-08-19,Carvana,19,17,4,40,0.100000
2025-08-19,Casey's General Stores,20,17,3,40,0.075000
2025-08-19,Caterpillar,9,24,7,40,0.175000
2025-08-19,Celanese,11,12,17,40,0.425000
2025-08-19,Cencora,20,17,3,40,0.075000
2025-08-19,Centene,13,8,19,40,0.475000
2025-08-19,CenterPoint Energy,29,6,5,40,0.125000
2025-08-19,Charles Schwab,22,16,2,40,0.050000
2025-08-19,Charter Communications,16,11,13,40,0.325000
2025-08-19,Cheniere Energy,37,1,2,40,0.050000
2025-08-19,Chevron,17,16,7,40,0.175000
2025-08-19,Chewy,22,16,2,40,0.050000
2025-08-19,Chipotle Mexican Grill,21,16,3,40,0.075000
2025-08-19,Cigna,20,15,5,40,0.125000
2025-08-19,Cincinnati Financial,14,19,7,40,0.175000
2025-08-19,Cintas,19,16,5,40,0.125000
2025-08-19,Cisco Systems,16,19,5,40,0.125000
2025-08-19,Citi,17,15,8,40,0.200000
2025-08-19,Citizens Financial,21,17,2,40,0.050000
2025-08-19,Cleveland-Cliffs,13,21,6,40,0.150000
2025-08-19,Coca-Cola,18,18,4,40,0.100000
2025-08-19,Cognizant Technology,23,11,6,40,0.150000
2025-08-19,Colgate-Palmolive,22,13,5,40,0.125000
2025-08-19,Comcast,13,19,8,40,0.200000
2025-08-19,Commercial Metals,10,20,10,40,0.250000
2025-08-19,Community Health Systems,17,17,6,40,0.150000
2025-08-19,Conagra Brands,12,24,4,40,0.100000
2025-08-19,Concentrix,17,18,5,40,0.125000
2025-08-19,ConocoPhillips,19,15,6,40,0.150000
2025-08-19,Consolidated Edison,6,30,4,40,0.100000
2025-08-19,Constellation Brands,10,20,10,40,0.250000
2025-08-19,Constellation Energy,36,4,0,40,0.000000
2025-08-19,Core & Main,12,23,5,40,0.125000
2025-08-19,Corebridge Financial,13,23,4,40,0.100000
2025-08-19,Corning,13,23,4,40,0.100000
2025-08-19,Corteva,21,16,3,40,0.075000
2025-08-19,Costco,14,18,8,40,0.200000
2025-08-19,Coupang,23,15,2,40,0.050000
