ceo,domain,url
George C Freeman III,tredegar.com,https://ir.tredegar.com/board-member/george-freeman
George C Freeman III,universalcorp.com,https://investor.universalcorp.com/governance/board-of-directors/default.aspx
George C Freeman III,vfic.org,https://www.vfic.org/about-the-vfic/board-of-trustees/
Jennifer F Scanlon,ul.com,https://ir.ul.com/leadership-and-governance/executive-management/default.aspx
Jennifer F Scanlon,uschina.org,https://www.uschina.org/about/board-of-directors/
Scott Doyle,spireenergy.com,https://investors.spireenergy.com/governance/default.aspx
Robert Antokol,playtika.com,https://investors.playtika.com/corporate-governance/board-of-directors
Anne P Noonan,q4ir.com,https://cfindustries.q4ir.com/Investors/governance/board-of-directors/person-details/default.aspx?ItemId=f1f47609-fc49-451c-b910-0b96ea98c872
Anne P Noonan,cobrt.com,https://www.cobrt.com/project_category/board-members/page/4/
Henry A Fernandez,msci.com,https://ir.msci.com/board-directors-management/henry-fernandez
Henry A Fernandez,latinodonorcollaborative.org,https://latinodonorcollaborative.org/directors/henry-a-fernandez/
Mark Penn,stagwellglobal.com,https://www.stagwellglobal.com/investors/corporate-governance/
Rex D Geveden,bwxt.com,https://investors.bwxt.com/corporate-governance/executive-leadership-board-of-directors
Rex D Geveden,ttm.com,https://investors.ttm.com/corporate-governance/board-of-directors
W Bradley Southern,lpcorp.com,https://investor.lpcorp.com/board-member/brad-southern
W Bradley Southern,atlantafed.org,https://www.atlantafed.org/about/atlantafed/directors/bios/nashville/southern-brad
W Bradley Southern,southerncompany.com,https://investor.southerncompany.com/corporate-governance/board-of-directors/default.aspx
Doug Palladini,carters.com,https://ir.carters.com/corporate-governance/leadership-team
Greg Anderson,allegiantair.com,https://ir.allegiantair.com/governance/board-of-directors/person-details/default.aspx?ItemId=02472185-a597-4b7b-995b-d3a9aabafe7b
Shyam P Kambeyanda,esabcorporation.com,https://investors.esabcorporation.com/governance/board-of-directors/person-details/default.aspx?ItemId=c053c7dc-e2de-48d4-b1f4-4978ed76f348
Shyam P Kambeyanda,veralto.com,https://investors.veralto.com/board-of-directors?item=6
Joseph D Margolis,extraspace.com,https://ir.extraspace.com/governance/executive-management/default.aspx
Joseph D Margolis,invh.com,https://www.invh.com/corporate-overview/board-of-directors/person-details/default.aspx?ItemId=e8223c64-8756-4924-9029-eaf10fb3dcab
Sundaram Nagarajan,governance-intelligence.com,https://www.governance-intelligence.com/careers/nordson-hires-new-general-counsel
Scott R Wells,clearchannel.com,https://investor.clearchannel.com/corporate-governance/board-of-directors
Phillip D Green,swri.org,https://www.swri.org/about-us/board-of-directors
David McCreight,carmax.com,https://www.victoriassecretandco.com/board-member/david-mccreight
David McCreight,carmax.com,https://investors.carmax.com/governance/board-of-directors/person-details/default.aspx?ItemId=24bf3b42-c24b-4e0b-8187-9f3116804b44
David McCreight,carmax.com,https://www.insidentity.com/director/david-mccreight/
