CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Favorite,Fortune 1000,Fortune 500,Forbes Top Private Companies
Richard M Olson,Toro Company,,Richard M Olson Toro Company,thetorocompany.com|toro.com,TTC,Industrials,FALSE,TRUE,FALSE,FALSE
Eric S Yuan,Zoom Video Communications,,Eric S Yuan Zoom Video Communications,zoom.com|zoom.us,ZM,Technology,FALSE,TRUE,FALSE,FALSE
Dan L Batrack,Tetra Tech,,Dan L Batrack Tetra Tech,tetratech.com|tetratech.referrals.selectminds.com,TTEK,Construction,FALSE,TRUE,FALSE,FALSE
Joseph D Russell Jr,Public Storage,,Joseph D Russell Jr Public Storage,publicstorage.com|securitypublicstorage.com,PSA,Financials,FALSE,TRUE,FALSE,FALSE
Jacob Thaysen,Illumina Inc,,Jacob Thaysen Illumina Inc,illumina.com,ILMN,Technology,FALSE,TRUE,FALSE,FALSE
Debra A Cafaro,Ventas Inc,,Debra A Cafaro Ventas Inc,ventasreit.com,VTR,Financials,FALSE,TRUE,FALSE,FALSE
Pierre R Brondeau,FMC Corporation,,Pierre R Brondeau FMC Corporation,fmc.com|investors.fmc.com,FMC,Chemicals,FALSE,TRUE,FALSE,FALSE
Judy R McReynolds,ArcBest,,Judy R McReynolds ArcBest,abfcu.org,ARCB,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Russell J Weiner,Dominos Pizza Inc,,Russell J Weiner Dominos Pizza Inc,biz.dominos.com|dominos.com|ir.dominos.com,DPZ,Hospitality,FALSE,TRUE,FALSE,FALSE
Theodore S Hanson,ASGN,,Theodore S Hanson ASGN,asgn.com,ASGN,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
RJ Scaringe,Rivian Automotive,,RJ Scaringe Rivian Automotive,caranddriver.com|rivian.com,RIVN,Automotive,FALSE,TRUE,FALSE,FALSE
Jeffrey N Simmons,Elanco Animal Health,,Jeffrey N Simmons Elanco Animal Health,elanco.com|my.elanco.com,ELAN,Health Care,FALSE,TRUE,FALSE,FALSE
Tim O Shaughnessy,Graham Holdings Company,,Tim O Shaughnessy Graham Holdings Company,ghco.com|ghco.gcs-web.com,GHC,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Thomas V Taylor,Floor & Decor,,Thomas V Taylor Floor & Decor,flooranddecor.com,FND,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Neil A Schrimsher,Applied Industrial Technologies,,Neil A Schrimsher Applied Industrial Technologies,applied.com,AIT,Industrials,FALSE,TRUE,FALSE,FALSE
Robert E Price,PriceSmart,,Robert E Price PriceSmart,pricesmart.com|pricesmartfoods.com,PSMT,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
John David Risher,Lyft,,John David Risher Lyft,lyft.com,LYFT,Technology,FALSE,TRUE,FALSE,FALSE
Gary B Smith,Ciena,,Gary B Smith Ciena,ciena.com|ciena.wd5.myworkdayjobs.com,CIEN,Technology,FALSE,TRUE,FALSE,FALSE
Barry Diller,IAC inc,,Barry Diller IAC inc,iac.com,IAC,Technology,FALSE,TRUE,FALSE,FALSE
Jim Jacobs,Country Financial,,Jim Jacobs Country Financial,countryfinancial.com,,Financials,FALSE,TRUE,FALSE,FALSE
Devin B McGranahan,Western Union,,Devin B McGranahan Western Union,westernunion.com,WU,Financials,FALSE,TRUE,FALSE,FALSE
R Scott Rowe,Flowserve,,R Scott Rowe Flowserve,flowserve.bigmachines.com|flowserve.com|flowservecareers.com,FLS,Industrials,FALSE,TRUE,FALSE,FALSE
Kenneth A Vecchione,Western Alliance Bancorp,,Kenneth A Vecchione Western Alliance Bancorp,highyieldsavings.westernalliancebank.com|westernalliancebancorporation.com,WAL,Financials,FALSE,TRUE,FALSE,FALSE
John C Rademacher,Option Care Health,,John C Rademacher Option Care Health,optioncarehealth.com,OPCH,Health Care,FALSE,TRUE,FALSE,FALSE
Doug Black,SiteOne Landscape Supply,,Doug Black SiteOne Landscape Supply,siteone.ca|siteone.com,SITE,Industrials,FALSE,TRUE,FALSE,FALSE
Oliver G Brewer III,Topgolf Callaway Brands,,Oliver G Brewer III Topgolf Callaway Brands,callawaygolf.com|topgolfcallawaybrands.com,MODG,Hospitality,FALSE,TRUE,FALSE,FALSE
Glenn Sanford,eXp World,,Glenn Sanford eXp World,exp.world|expcommercial.com|expenterprise.com|exprealty.com|expuniversity.com|expworldholdings.com,EXPI,Financials,FALSE,TRUE,FALSE,FALSE
Fran Horowitz,Abercrombie & Fitch,,Fran Horowitz Abercrombie & Fitch,abercrombie.com|corporate.abercrombie.com,ANF,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Kevin Akers,Atmos Energy,,Kevin Akers Atmos Energy,atmosenergy.com,ATO,Energy,FALSE,TRUE,FALSE,FALSE
Alessandro Maselli,Catalent,,Alessandro Maselli Catalent,catalent.com,CTLT,Health Care,FALSE,TRUE,FALSE,FALSE
J Powell Brown,Brown & Brown,,J Powell Brown Brown & Brown,bbabsence.com|bbrown.com,BRO,Financials,FALSE,TRUE,FALSE,FALSE
Aman Bhutani,GoDaddy,,Aman Bhutani GoDaddy,aboutus.godaddy.net|careers.godaddy|godaddy.com,GDDY,Technology,FALSE,TRUE,FALSE,FALSE
John C. Griffith,American Water Works,,John C. Griffith American Water Works,americanwaterworks.net|amwater.com|awwa.org|ir.amwater.com,AWK,Energy,FALSE,TRUE,FALSE,FALSE
John J Marchioni,Selective Insurance Group,,John J Marchioni Selective Insurance Group,customer1.selectiveinsurance.com|selective.com,SIGI,Insurance,FALSE,TRUE,FALSE,FALSE
Lawson E Whiting,Brown-Forman,,Lawson E Whiting Brown-Forman,brown-forman.com,BF B,"Food, Beverages & Tobacco",FALSE,TRUE,FALSE,FALSE
Dave Peacock,Advantage Solutions,,Dave Peacock Advantage Solutions,advantagesolutions.okta.com,ADV,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Mick Farrell,ResMed,,Mick Farrell ResMed,careers.resmed.com|myair.resmed.com|resmed.com,RMD,Health Care,FALSE,TRUE,FALSE,FALSE
Kamal Hathi,Splunk Inc,,Kamal Hathi Splunk Inc,splunk.com,,Technology,FALSE,TRUE,FALSE,FALSE
Todd Kelsey,Plexus Corp,,Todd Kelsey Plexus Corp,plexus.com,PLXS,Technology,FALSE,TRUE,FALSE,FALSE
Phillip D Yeager,Hub Group,,Phillip D Yeager Hub Group,hubgroup.com,HUBG,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Steven B Hedlund,Lincoln Electric,,Steven B Hedlund Lincoln Electric,les.com|lincolnelectric.com|lincolnelectric.coop,LECO,Industrials,FALSE,TRUE,FALSE,FALSE
Timothy C Oliver,NCR Atleos,,Timothy C Oliver NCR Atleos,ncr.com|ncratleos.com,NATL,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Bruce Fleming,Calumet Inc,,Bruce Fleming Calumet Inc,calumet.com,CLMT,Energy,FALSE,TRUE,FALSE,FALSE
Daniel S. Peyovich,Dycom Industries,,Daniel S. Peyovich Dycom Industries,dycomind.com,DY,Construction,FALSE,TRUE,FALSE,FALSE
Avner M Applbaum,Valmont Industries,,Avner M Applbaum Valmont Industries,valmont.com|valmont.jobs.net|valmontutility.com,VMI,Basic Materials,FALSE,TRUE,FALSE,FALSE
Kimberly A Fields,ATI Inc,,Kimberly A Fields ATI Inc,ati.org|atiinc.com|atimaterials.com,ATI,Basic Materials,FALSE,TRUE,FALSE,FALSE
Khozema Z Shipchandler,Twilio,,Khozema Z Shipchandler Twilio,twilio.com|twilio.org,TWLO,Technology,FALSE,TRUE,FALSE,FALSE
Gary C Bhojwani,CNO Financial Group,,Gary C Bhojwani CNO Financial Group,cnoinc.com,CNO,Financials,FALSE,TRUE,FALSE,FALSE
William Andrew Hendricks Jr,Patterson-UTI Energy,,William Andrew Hendricks Jr Patterson-UTI Energy,patenergy.com,PTEN,Energy,FALSE,TRUE,FALSE,FALSE
Kevin D Hochman,Brinker International,,Kevin D Hochman Brinker International,brinker.com|brinkerjobs.com,EAT,Hospitality,FALSE,TRUE,FALSE,FALSE
James C Foster,Charles River Laboratories International,,James C Foster Charles River Laboratories International,criver.com,CRL,Health Care,FALSE,TRUE,FALSE,FALSE
Rajiv K Prasad,Hyster-Yale,,Rajiv K Prasad Hyster-Yale,hyster-yale.com|hyster-yalecareers.com|hyster.com,HY,Industrials,FALSE,TRUE,FALSE,FALSE
Eric T Steigerwalt,Brighthouse Financial,,Eric T Steigerwalt Brighthouse Financial,brighthousefinancial.com|brighthousefinancialpro.com,BHF,Financials,FALSE,TRUE,FALSE,FALSE
Thomas L Ryan,Service Corp International,,Thomas L Ryan Service Corp International,sci-corp.com,SCI,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Charles M Nifong Jr,CrossAmerica Partners,,Charles M Nifong Jr CrossAmerica Partners,caplp.gcs-web.com|crossamericapartners.com,CAPL,Energy,FALSE,TRUE,FALSE,FALSE
Anirudh Devgan,Cadence,,Anirudh Devgan Cadence,cadence.care|cadence.com|cadencebank.com|cadencenv.com|cadenceworkflow.io|keepyourcadence.com|us.usecadence.com,CDNS,Technology,FALSE,TRUE,FALSE,FALSE
Andi Owen,MillerKnoll,,Andi Owen MillerKnoll,millerknoll.com|millerknoll.wd1.myworkdayjobs.com,MLKN,Industrials,FALSE,TRUE,FALSE,FALSE
Sumit Roy,Realty Income,,Sumit Roy Realty Income,realtyincome.com,O,Financials,FALSE,TRUE,FALSE,FALSE
Timothy John Fitzgerald,Middleby,,Timothy John Fitzgerald Middleby,middleby.com|middlebycorporation.gcs-web.com|middlebymarshall.com|middlebyresidential.com,MIDD,Industrials,FALSE,TRUE,FALSE,FALSE
Robert H Schottenstein,M/I Homes,,Robert H Schottenstein M/I Homes,mihomes.com|newhomesource.com,MHO,Construction,FALSE,TRUE,FALSE,FALSE
Stephen P MacMillan,Hologic,,Stephen P MacMillan Hologic,hologic.com|hologicwomenshealth.com,HOLX,Health Care,FALSE,TRUE,FALSE,FALSE
Lisa M Barton,Alliant Energy,,Lisa M Barton Alliant Energy,alliantenergy.com|alliantenergycenter.com,LNT,Energy,FALSE,TRUE,FALSE,FALSE
Aaron P Jagdfeld,Generac,,Aaron P Jagdfeld Generac,generac.com|generacpowerproducts.com,GNRC,Industrials,FALSE,TRUE,FALSE,FALSE
Erik Gershwind,MSC Industrial Direct,,Erik Gershwind MSC Industrial Direct,mscdirect.com,MSM,Industrials,FALSE,TRUE,FALSE,FALSE
Varun Krishna,Rocket Companies,,Varun Krishna Rocket Companies,myrocketcareer.com|rocketcompanies.com,RKT,Financials,FALSE,TRUE,FALSE,FALSE
Fahmi Karam,Upbound Group,,Fahmi Karam Upbound Group,upbound.com|upboundcareers.com,UPBD,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
NADominic Ng,East West Bancorp,,NADominic Ng East West Bancorp,eastwestbank.com,EWBC,Financials,FALSE,TRUE,FALSE,FALSE
Jason Potter,Grocery Outlet Holding,,Jason Potter Grocery Outlet Holding,groceryoutlet.com|investors.groceryoutlet.com,GO,Food & Drug Stores,FALSE,TRUE,FALSE,FALSE
Simon D Campion,Dentsply Sirona,,Simon D Campion Dentsply Sirona,dentsplysirona.com,XRAY,Health Care,FALSE,TRUE,FALSE,FALSE
Jeremy Wensinger,V2X,,Jeremy Wensinger V2X,gov2x.com,VVX,Aerospace & Defense,FALSE,TRUE,FALSE,FALSE
Andrew Rees,Crocs,,Andrew Rees Crocs,crocs.com|crocs.eu,CROX,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
David M Maura,Spectrum Brands,,David M Maura Spectrum Brands,spectrumbrands.com|spectrumbrands.eu,SPB,Consumer Staples,FALSE,TRUE,FALSE,FALSE
Sachin S Lawande,Visteon,,Sachin S Lawande Visteon,visteon.com,VC,Automotive,FALSE,TRUE,FALSE,FALSE
Neil M Ashe,Acuity Inc,,Neil M Ashe Acuity Inc,acuity.com|acuitybrands.com|acuityinc.com|myacuity.com,AYI,Industrials,FALSE,TRUE,FALSE,FALSE
Lorie L Tekorius,The Greenbrier Companies,,Lorie L Tekorius The Greenbrier Companies,gbrx.com,GBX,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
John R Ciulla,Webster Financial,,John R Ciulla Webster Financial,webster.edu|websterbank.com|websterfirst.com,WBS,Financials,FALSE,TRUE,FALSE,FALSE
Sean D Keohane,Cabot Corporation,,Sean D Keohane Cabot Corporation,cabotcorp.com|investor.cabot-corp.com,CBT,Chemicals,FALSE,TRUE,FALSE,FALSE
Drew M Wilkerson,RXO Inc,,Drew M Wilkerson RXO Inc,rxo.com,RXO,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Daniel E Brown,Chord Energy,,Daniel E Brown Chord Energy,chordenergy.com|,CHRD,Energy,FALSE,TRUE,FALSE,FALSE
Javier D Ferrer Fernandez,Popular Inc,,Javier D Ferrer Fernandez Popular Inc,investor.popular.com|popular.com|popularbank.com,BPOP,Financials,FALSE,TRUE,FALSE,FALSE
Olivier Rabiller,Garrett Motion Inc,,Olivier Rabiller Garrett Motion Inc,garrettmotion.com,GTX,Automotive,FALSE,TRUE,FALSE,FALSE
Ronald N Tutor,Tutor Perini Corporation,,Ronald N Tutor Tutor Perini Corporation,tutorperini.com|tutorperinibuilding.com,TPC,Construction,FALSE,TRUE,FALSE,FALSE
Jeff Liaw,Copart,,Jeff Liaw Copart,copart.ca|copart.com|copartmea.com,CPRT,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Aman Narang,Toast Inc,,Aman Narang Toast Inc,careers.toasttab.com|pos.toasttab.com|toasttab.com,TOST,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Joseph M Hogan,Align Technology,,Joseph M Hogan Align Technology,aligntech.com|invisalign.com,ALGN,Health Care,FALSE,TRUE,FALSE,FALSE
Kevin J Wheeler,A O Smith,,Kevin J Wheeler A O Smith,aosmith.com|aosmithatlowes.com|hotwater.com,AOS,Industrials,FALSE,TRUE,FALSE,FALSE
Christopher A Cartwright,TransUnion,,Christopher A Cartwright TransUnion,transunion.com|mysmartmove.com,TRU,Financials,FALSE,TRUE,FALSE,FALSE
James Kelly,NCR Voyix,,James Kelly NCR Voyix,investor.ncr.com|mystore.ncrsilver.com|ncr.com|ncrvoyix.com,VYX,Technology,FALSE,TRUE,FALSE,FALSE
Tom Leighton,Akamai Technologies,,Tom Leighton Akamai Technologies,akamai.com,AKAM,Technology,FALSE,TRUE,FALSE,FALSE
Robert G Painter,Trimble Inc,,Robert G Painter Trimble Inc,connect.trimble.com|investor.trimble.com|trimble.com,TRMB,Technology,FALSE,TRUE,FALSE,FALSE
Tony Helton,Medical Mutual of Ohio,,Tony Helton Medical Mutual of Ohio,medmutual.com|medmutuallife.com,,Financials,FALSE,TRUE,FALSE,FALSE
Caroline S Grace,AMN Healthcare Services,,Caroline S Grace AMN Healthcare Services,amncareers.com|amnhealthcare.com|amnpassport.com,AMN,Health Care,FALSE,TRUE,FALSE,FALSE
Patrick Kaltenbach,Mettler-Toledo International,,Patrick Kaltenbach Mettler-Toledo International,mt.com,MTD,Technology,FALSE,TRUE,FALSE,FALSE
Michael L Baur,ScanSource,,Michael L Baur ScanSource,scansource.com,SCSC,Technology,FALSE,TRUE,FALSE,FALSE
Jason Lippert,LCI Industries,,Jason Lippert LCI Industries,investors.lci1.com|lcindustries.com,LCII,Automotive,FALSE,TRUE,FALSE,FALSE
Fredric J Tomczyk,Cboe Global Markets,,Fredric J Tomczyk Cboe Global Markets,cboe.com,CBOE,Financials,FALSE,TRUE,FALSE,FALSE
Octavio Marquez,Diebold Nixdorf,,Octavio Marquez Diebold Nixdorf,dieboldnixdorf.com,DBD,Technology,FALSE,TRUE,FALSE,FALSE
Sivasankaran Somasundaram,ChampionX,,Sivasankaran Somasundaram ChampionX,championx.com,CHX,Energy,FALSE,TRUE,FALSE,FALSE
Ronald F Clarke,Corpay,,Ronald F Clarke Corpay,corpay.com|corpay.wd103.myworkdayjobs.com|cp.corpayone.com,CPAY,Financials,FALSE,TRUE,FALSE,FALSE
Robert W Pittman,iHeartMedia,,Robert W Pittman iHeartMedia,iheartmedia.com|iheartmedia.dejobs.org,IHRT,Media,FALSE,TRUE,FALSE,FALSE
Patrick Zalupski,Dream Finders Homes,,Patrick Zalupski Dream Finders Homes,dreamfindershomes.com,DFH,Construction,FALSE,TRUE,FALSE,FALSE
Keith E Smith,Boyd Gaming,,Keith E Smith Boyd Gaming,boydgaming.com,BYD,Hospitality,FALSE,TRUE,FALSE,FALSE
Mehran Assadi,NLV Financial,,Mehran Assadi NLV Financial,nationallife.com,,Financials,FALSE,TRUE,FALSE,FALSE
Barry R Port,Ensign Group,,Barry R Port Ensign Group,ensigngroup.net|ensignservices.net,ENSG,Health Care,FALSE,TRUE,FALSE,FALSE
Denise A Paulonis,Sally Beauty,,Denise A Paulonis Sally Beauty,sallybeauty.com|sallybeautyholdings.com,SBH,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Harsha V Agadi,Conduent,,Harsha V Agadi Conduent,conduent.com,CNDT,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Jean-Michel Ribieras,Sylvamo,,Jean-Michel Ribieras Sylvamo,investors.sylvamo.com|shop.sylvamo.com|sylvamo.com,SLVM,Basic Materials,FALSE,TRUE,FALSE,FALSE
Douglas F Bauer,Tri Pointe Homes,,Douglas F Bauer Tri Pointe Homes,newhomesource.com|tripointehomes.com,TPH,Construction,FALSE,TRUE,FALSE,FALSE
Shawn O'Connell,EnerSys,,Shawn O'Connell EnerSys,enersys.com|enersyscorp.com|investor.enersys.com,ENS,Industrials,FALSE,TRUE,FALSE,FALSE
Bill Meury,Incyte,,Bill Meury Incyte,incyte.com|incytediagnostics.com|incytemi.com,INCY,Health Care,FALSE,TRUE,FALSE,FALSE
Dale Francescon,Century Communities,,Dale Francescon Century Communities,centurycommunities.com,CCS,Construction,FALSE,TRUE,FALSE,FALSE
Michael Nierenberg,Rithm Capital,,Michael Nierenberg Rithm Capital,rithmcap.com,RITM,Financials,FALSE,TRUE,FALSE,FALSE
Michael J Brown,Euronet Worldwide,,Michael J Brown Euronet Worldwide,euronetsoftware.com|euronetworldwide.com,EEFT,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Scott Seu,Hawaiian Electric Industries,,Scott Seu Hawaiian Electric Industries,hawaiianelectric.com|hei.com,HE,Energy,FALSE,TRUE,FALSE,FALSE
Jason D Robins,DraftKings,,Jason D Robins DraftKings,draftkings.com|draftkings.gcs-web.com,DKNG,Hospitality,FALSE,TRUE,FALSE,FALSE
Jonathan J Mazelsky,IDEXX Laboratories,,Jonathan J Mazelsky IDEXX Laboratories,ca.idexx.com|idexx.com|idexxbioanalytics.com|learn.idexx.com,IDXX,Health Care,FALSE,TRUE,FALSE,FALSE
Richard S Swartz,MYR Group,,Richard S Swartz MYR Group,myrenergyservices.com|myrgroup.com,MYRG,Construction,FALSE,TRUE,FALSE,FALSE
Stefano Caroti,Deckers Outdoor,,Stefano Caroti Deckers Outdoor,deckers.com|outdoorventureshayward.com,DECK,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Jake Leach,DexCom,,Jake Leach DexCom,dexcom.com|dexcom.custhelp.com,DXCM,Health Care,FALSE,TRUE,FALSE,FALSE
John T C Lee,MKS Instruments,,John T C Lee MKS Instruments,mks.com,MKSI,Technology,FALSE,TRUE,FALSE,FALSE
Edward B Pitoniak,VICI Properties,,Edward B Pitoniak VICI Properties,viciproperties.com|vicipropertiesinc.com,VICI,Financials,FALSE,TRUE,FALSE,FALSE
Albert White III,Cooper Cos,,Albert White III Cooper Cos,coopercos.com,COO,Health Care,FALSE,TRUE,FALSE,FALSE
James Dempsey,Frontier Airlines,,James Dempsey Frontier Airlines,flyfrontier.com,ULCC,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Robert A Bruggeworth,Qorvo,,Robert A Bruggeworth Qorvo,qorvo.com,QRVO,Technology,FALSE,TRUE,FALSE,FALSE
Winnie Park,Five Below,,Winnie Park Five Below,fivebelow.com,FIVE,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Steven Oakland,TreeHouse Foods,,Steven Oakland TreeHouse Foods,treehousefoods.com|treehousefoods2023rb.q4web.com,THS,"Food, Beverages & Tobacco",FALSE,TRUE,FALSE,FALSE
James S Hagedorn,Scotts Miracle-Gro,,James S Hagedorn Scotts Miracle-Gro,scotts.com|scottsmiraclegro.com|scottsmiraclegro.gcs-web.com|scottsmiraclegro.wd5.myworkdayjobs.com,SMG,Chemicals,FALSE,TRUE,FALSE,FALSE
Michael Cannon-Brookes,Atlassian,,Michael Cannon-Brookes Atlassian,atlassian.com|atlassian.design,TEAM,Technology,FALSE,TRUE,FALSE,FALSE
Bertrand Loy,Entegris,,Bertrand Loy Entegris,entegris.com|entegris.wd1.myworkdayjobs.com|investor.entegris.com,ENTG,Technology,FALSE,TRUE,FALSE,FALSE
William E Waltz,Atkore,,William E Waltz Atkore,atkore.com,ATKR,Industrials,FALSE,TRUE,FALSE,FALSE
Celeste B Mastin,HB Fuller,,Celeste B Mastin HB Fuller,hbfuller.com|hbfullerproducts.com|newsroom.hbfuller.com,FUL,Chemicals,FALSE,TRUE,FALSE,FALSE
Kyle T Larkin,Granite Construction,,Kyle T Larkin Granite Construction,graniteconstruction.com,GVA,Construction,FALSE,TRUE,FALSE,FALSE
Michael J Happe,Winnebago Industries,,Michael J Happe Winnebago Industries,winnebago.com|winnebagoind.com,WGO,Automotive,FALSE,TRUE,FALSE,FALSE
Steven H Gunby,FTI Consulting,,Steven H Gunby FTI Consulting,fticonsult.referrals.selectminds.com|fticonsulting.com,FCN,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Stephan B Tanda,AptarGroup,,Stephan B Tanda AptarGroup,aptar.com,ATR,Basic Materials,FALSE,TRUE,FALSE,FALSE
Timothy P Boyle,Columbia Sportswear,,Timothy P Boyle Columbia Sportswear,columbia.com|columbiasportswear.co.za|columbiasportswearcompany.com,COLM,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Anthony J Wood,Roku,,Anthony J Wood Roku,roku.com,ROKU,Media,FALSE,TRUE,FALSE,FALSE
M Christopher Doyle,Civitas Resources,,M Christopher Doyle Civitas Resources,civitascommunityrelations.com|civitasresources.com,CIVI,Energy,FALSE,TRUE,FALSE,FALSE
Andy Eidson,Alpha Metallurgical Resources,,Andy Eidson Alpha Metallurgical Resources,alphametresources.com,AMR,Energy,FALSE,TRUE,FALSE,FALSE
Andy L Nemeth,Patrick Industries,,Andy L Nemeth Patrick Industries,patrickind.com,PATK,Automotive,FALSE,TRUE,FALSE,FALSE
Roger W Jenkins,Murphy Oil,,Roger W Jenkins Murphy Oil,murphyoilcorp.com|murphysfuel.com|murphyusa.com,MUR,Energy,FALSE,TRUE,FALSE,FALSE
Kevin S Blair,Synovus Financial,,Kevin S Blair Synovus Financial,synovus.com,SNV,Financials,FALSE,TRUE,FALSE,FALSE
Julie Felss Masino,Cracker Barrel Old Country Store,Cracker Barrel,Julie Felss Masino Cracker Barrel Old Country Store,crackerbarrel.com,CBRL,Hospitality,FALSE,TRUE,FALSE,FALSE
David M Overton,Cheesecake Factory,,David M Overton Cheesecake Factory,thecheesecakefactory.com|thecheesecakefactoryathome.com|thecheesecakefactorybakery.com,CAKE,Hospitality,FALSE,TRUE,FALSE,FALSE
Nick DeIuliis,CNX Resources,,Nick DeIuliis CNX Resources,cnx.com,CNX,Energy,FALSE,TRUE,FALSE,FALSE
Christopher Pappas,Chefs Warehouse,,Christopher Pappas Chefs Warehouse,chefswarehouse.com,CHEF,Consumer Staples,FALSE,TRUE,FALSE,FALSE
Tod Carpenter,Donaldson Company,,Tod Carpenter Donaldson Company,donaldson.com|ir.donaldson.com|shop.donaldson.com,DCI,Industrials,FALSE,TRUE,FALSE,FALSE
Gregory L Christopher,Mueller Industries,,Gregory L Christopher Mueller Industries,muellerindustries.com|muellerstreamline.com,MLI,Industrials,FALSE,TRUE,FALSE,FALSE
Rob Saltiel,MRC Global,,Rob Saltiel MRC Global,connect.mrcgo.com|investor.mrcglobal.com|mrcglobal.wd1.myworkdayjobs.com,MRC,Industrials,FALSE,TRUE,FALSE,FALSE
Jillian C Evanko,Chart Industries,,Jillian C Evanko Chart Industries,chartindustries.com,GTLS,Industrials,FALSE,TRUE,FALSE,FALSE
Dave Guilmette,Alight Solutions,,Dave Guilmette Alight Solutions,alight.com|alightfinancialsolutions.com|glassdoor.com,ALIT,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Joel Smejkal,Vishay Intertechnology,,Joel Smejkal Vishay Intertechnology,vishay.com,VSH,Technology,FALSE,TRUE,FALSE,FALSE
Dennis Degner,Range Resources,,Dennis Degner Range Resources,rangeresources.com,RRC,Energy,FALSE,TRUE,FALSE,FALSE
Ira D Robbins,Valley National Bancorp,,Ira D Robbins Valley National Bancorp,ir.valleynationalbank.com|valley.com,VLY,Financials,FALSE,TRUE,FALSE,FALSE
Bernard Kim,Match Group,,Bernard Kim Match Group,match.com|mtch.com|matchgroup.com,MTCH,Technology,FALSE,TRUE,FALSE,FALSE
Vincent Pilette,Gen Digital,,Vincent Pilette Gen Digital,gendigital.com,GEN,Technology,FALSE,TRUE,FALSE,FALSE
Timothy S Crane,Wintrust Financial,,Timothy S Crane Wintrust Financial,wintrust.com|wintrustbank.com|wintrustdigitalbanking.com,WTFC,Financials,FALSE,TRUE,FALSE,FALSE
Pat Roche,Moog Inc,,Pat Roche Moog Inc,moog.com|moogmusic.com|moogparts.com,MOG A,Aerospace & Defense,FALSE,TRUE,FALSE,FALSE
Mark R Widmar,First Solar,,Mark R Widmar First Solar,firstsolar.com|firstsolaralabama.com,FSLR,Energy,FALSE,TRUE,FALSE,FALSE
Niko Lahanas,Central Garden & Pet,,Niko Lahanas Central Garden & Pet,central.com|centralpet.com,CENT,Consumer Staples,FALSE,TRUE,FALSE,FALSE
Chris Osowski,Green Plains Inc,,Chris Osowski Green Plains Inc,gpreinc.com|greenplainspartners.com,GPRE,Energy,FALSE,TRUE,FALSE,FALSE
Derek J Leathers,Werner Enterprises,,Derek J Leathers Werner Enterprises,werner.com|wernerbridge.com,WERN,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Adam Foroughi,AppLovin,,Adam Foroughi AppLovin,applovin.com,APP,Technology,FALSE,TRUE,FALSE,FALSE
Luca Savi,ITT,,Luca Savi ITT,itt.com|ittcannon.com,ITT,Industrials,FALSE,TRUE,FALSE,FALSE
Lawrence H Silber,Herc Rentals,,Lawrence H Silber Herc Rentals,hercrentals.com,HRI,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Hilton H Howell Jr,Gray Television,,Hilton H Howell Jr Gray Television,connect.gray.tv|graymedia.com,GTN,Media,FALSE,TRUE,FALSE,FALSE
Eric D Ashleman,IDEX,,Eric D Ashleman IDEX,idex-hs.com|idex.gov.in|idexbiometrics.com|idexcorp.com,IEX,Industrials,FALSE,TRUE,FALSE,FALSE
Owen D Thomas,Boston Properties,,Owen D Thomas Boston Properties,ir.bostonproperties.com,BXP,Financials,FALSE,TRUE,FALSE,FALSE
Kurt Wolf,Pitney Bowes,,Kurt Wolf Pitney Bowes,pb.com|pitneybowes.com|pitneybowes.shipment.co|pitneybowes.us,PBI,Technology,FALSE,TRUE,FALSE,FALSE
Jeff Lorenger,Steelcase,,Jeff Lorenger Steelcase,steelcase.com|steelcasefoundation.org,SCS,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Charles D. Young,Sun Communities,,Charles D. Young Sun Communities,app.sunwebportal.com|suncommunities.com|suncommunities.gcs-web.com|suninc.com|sunoutdoors.com,SUI,Financials,FALSE,TRUE,FALSE,FALSE
